run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1_empty_correct,any_precision,any_recall,any_f1,gold_news,pred_any_news,news_with_true_hit,true_hit_news_coverage,false_relevant_news,missed_all_scope_news,ranking
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.45,0.45,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.50,0.5,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.55,0.55,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.60,0.6,direct,221,390,170,220,51,1.6455696202531647,0.4358974358974359,0.7692307692307693,0.5564648117839607,0.39963532136147994,0.4700924251557163,0.639269406392694,0.9655172413793104,0.7692307692307693,145,219,125,0.8620689655172413,79,5,direct_micro_recall
manual_dataset_bert_predictions_full_text_5df03950348d,manual_dataset_bert_predictions_full_text_5df03950348d.csv,other,rubert-nli-zero-shot,unknown,False,739,26604,True,,0.20,0.2,direct,752,14840,576,14264,176,20.081190798376184,0.03881401617250674,0.7659574468085106,0.07388404309902515,0.1407899248191741,0.06920424906277307,0.645466847090663,1.0,0.7845394736842105,477,739,414,0.8679245283018868,262,0,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,default,,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.05,0.05,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.10,0.1,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.15,0.15,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.20,0.2,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.25,0.25,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.30,0.3,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.35,0.35,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.40,0.4,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.45,0.45,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.50,0.5,direct,221,467,166,301,55,1.970464135021097,0.3554603854389722,0.751131221719457,0.48255813953488375,0.3345069052774597,0.40474181233674905,0.631578947368421,0.993103448275862,0.7721179624664879,145,228,123,0.8482758620689655,84,1,direct_micro_recall
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.40,0.4,context,4,6,3,3,1,1.5,0.5,0.75,0.6,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.45,0.45,context,4,6,3,3,1,1.5,0.5,0.75,0.6,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,default,,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.05,0.05,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.10,0.1,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.15,0.15,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.20,0.2,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.25,0.25,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.30,0.3,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.35,0.35,context,4,7,3,4,1,1.75,0.42857142857142855,0.75,0.5454545454545454,0.6666666666666666,0.3666666666666667,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.50,0.5,context,4,5,2,3,2,1.25,0.4,0.5,0.4444444444444444,0.41666666666666663,0.29166666666666663,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.55,0.55,context,4,5,2,3,2,1.25,0.4,0.5,0.4444444444444444,0.41666666666666663,0.29166666666666663,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_false_qwen36_35b_iq3_compact_b1_pilot30.partial.csv,v4_social_signal,batiai/qwen3.6-35b:iq3,v4_prompt,True,4,144,True,0.0,0.60,0.6,context,4,5,2,3,2,1.25,0.4,0.5,0.4444444444444444,0.41666666666666663,0.29166666666666663,0.5,1.0,0.6666666666666666,2,4,2,1.0,2,0,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.75,0.75,context,279,440,115,325,164,1.8565400843881856,0.26136363636363635,0.4121863799283154,0.3198887343532684,0.23028889915306405,0.2461188132074208,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,89,0.6013513513513513,84,4,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.45,0.45,context,259,329,93,236,166,1.3881856540084387,0.2826747720364742,0.3590733590733591,0.3163265306122449,0.22339876056910168,0.34796061884669477,0.7,0.8689655172413793,0.7753846153846153,145,180,71,0.4896551724137931,54,19,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,context,259,330,93,237,166,1.3924050632911393,0.2818181818181818,0.3590733590733591,0.3157894736842105,0.22302852732215614,0.34796061884669477,0.7,0.8689655172413793,0.7753846153846153,145,180,71,0.4896551724137931,54,19,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.65,0.65,context,279,459,116,343,163,1.9367088607594938,0.25272331154684097,0.4157706093189964,0.3143631436314363,0.22728932267814053,0.24322550398499762,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,89,0.6013513513513513,84,4,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.70,0.7,context,279,459,116,343,163,1.9367088607594938,0.25272331154684097,0.4157706093189964,0.3143631436314363,0.22728932267814053,0.24322550398499762,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,89,0.6013513513513513,84,4,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,default,,context,279,467,117,350,162,1.970464135021097,0.2505353319057816,0.41935483870967744,0.3136729222520107,0.2274020605438307,0.2446319737458978,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,90,0.6081081081081081,84,4,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.05,0.05,context,279,467,117,350,162,1.970464135021097,0.2505353319057816,0.41935483870967744,0.3136729222520107,0.2274020605438307,0.2446319737458978,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,90,0.6081081081081081,84,4,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.10,0.1,context,279,467,117,350,162,1.970464135021097,0.2505353319057816,0.41935483870967744,0.3136729222520107,0.2274020605438307,0.2446319737458978,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,90,0.6081081081081081,84,4,context_micro_f1
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,1.0,0.15,0.15,context,279,467,117,350,162,1.970464135021097,0.2505353319057816,0.41935483870967744,0.3136729222520107,0.2274020605438307,0.2446319737458978,0.631578947368421,0.972972972972973,0.7659574468085106,148,228,90,0.6081081081081081,84,4,context_micro_f1
