run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,0.05,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,0.10,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,0.15,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,0.20,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,0.25,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,0.30,context,72,122,26,96,46,1.564102564102564,0.21311475409836064,0.3611111111111111,0.26804123711340205,0.21288205810797456,0.2222832722832723,0.5866666666666667,1.0,0.7394957983193278,44,75,0,31
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,default,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.05,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.10,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.15,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.20,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.25,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.30,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.35,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.40,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.45,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.50,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.55,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.60,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6,v4_social_signal_experiment_v4_prompt_think_true_gemma4_26b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot6.csv,gemma4:26b,direct_core_targeted_v7,6,216,True,2.0,0.65,context,7,8,2,6,5,1.3333333333333333,0.25,0.2857142857142857,0.26666666666666666,0.27999999999999997,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,3,4,1,2
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.65,context,53,125,23,102,30,2.0833333333333335,0.184,0.4339622641509434,0.25842696629213485,0.3095971538040504,0.19688311688311685,0.5689655172413793,0.9705882352941176,0.717391304347826,34,58,1,25
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,default,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,0.05,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,0.10,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,0.15,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,0.20,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,0.25,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq3_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq3,high_recall_minimal_v3,394,14184,True,,0.30,context,470,838,169,669,301,2.1269035532994924,0.2016706443914081,0.3595744680851064,0.25840978593272174,0.21093322774455328,0.19247698156327597,0.6301020408163265,0.9959677419354839,0.771875,248,392,1,145
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,0.75,context,279,341,80,261,199,1.4388185654008439,0.23460410557184752,0.2867383512544803,0.25806451612903225,0.15810396527092183,0.2178889558636394,0.6376146788990825,0.9391891891891891,0.7595628415300546,148,218,9,79
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,default,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.05,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.10,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.15,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.20,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.25,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.30,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.35,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,0.40,context,53,128,23,105,30,2.1333333333333333,0.1796875,0.4339622641509434,0.2541436464088398,0.3092020920756553,0.19688311688311685,0.576271186440678,1.0,0.7311827956989247,34,59,0,25
