run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.40,0.4,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.45,0.45,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.50,0.5,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.55,0.55,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.60,0.6,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.65,0.65,681,315,0.46255506607929514,0.6285714285714286,0.5603036207481545,0.6023679960950977,315,0.23082539682539685,0.28245690779640137,0.42176557469771686
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.05,0.05,656,137,0.20884146341463414,0.5766423357664233,0.5592055448773953,0.5807390080492213,137,0.23810218978102188,0.29920820083222227,0.32573064467366963
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.10,0.1,656,137,0.20884146341463414,0.5766423357664233,0.5592055448773953,0.5807390080492213,137,0.23810218978102188,0.29920820083222227,0.32573064467366963
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.15,0.15,656,137,0.20884146341463414,0.5766423357664233,0.5592055448773953,0.5807390080492213,137,0.23810218978102188,0.29920820083222227,0.32573064467366963
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.20,0.2,656,137,0.20884146341463414,0.5766423357664233,0.5592055448773953,0.5807390080492213,137,0.23810218978102188,0.29920820083222227,0.32573064467366963
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.25,0.25,656,137,0.20884146341463414,0.5766423357664233,0.5592055448773953,0.5807390080492213,137,0.23810218978102188,0.29920820083222227,0.32573064467366963
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.30,0.3,656,137,0.20884146341463414,0.5766423357664233,0.5592055448773953,0.5807390080492213,137,0.23810218978102188,0.29920820083222227,0.32573064467366963
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.65,0.65,656,109,0.16615853658536586,0.6330275229357798,0.5581982399258917,0.6213905095376299,109,0.2630275229357798,0.3153605770827762,0.37970176313160553
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.60,0.6,656,115,0.17530487804878048,0.6347826086956522,0.5579605264594099,0.6243458101066106,115,0.2579130434782609,0.310119191672296,0.39450860531680865
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.05,0.05,656,146,0.2225609756097561,0.6027397260273972,0.5568108768764295,0.602169644232905,146,0.23691780821917804,0.2940843695920546,0.3695492917044313
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.10,0.1,656,146,0.2225609756097561,0.6027397260273972,0.5568108768764295,0.602169644232905,146,0.23691780821917804,0.2940843695920546,0.3695492917044313
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.15,0.15,656,146,0.2225609756097561,0.6027397260273972,0.5568108768764295,0.602169644232905,146,0.23691780821917804,0.2940843695920546,0.3695492917044313
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.20,0.2,656,146,0.2225609756097561,0.6027397260273972,0.5568108768764295,0.602169644232905,146,0.23691780821917804,0.2940843695920546,0.3695492917044313
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.25,0.25,656,146,0.2225609756097561,0.6027397260273972,0.5568108768764295,0.602169644232905,146,0.23691780821917804,0.2940843695920546,0.3695492917044313
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.30,0.3,656,146,0.2225609756097561,0.6027397260273972,0.5568108768764295,0.602169644232905,146,0.23691780821917804,0.2940843695920546,0.3695492917044313
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.95,0.95,656,3,0.004573170731707317,0.6666666666666666,0.5555555555555555,0.5555555555555555,3,0.45999999999999996,0.460217339960154,6.542051911182396e-16
manual_dataset_prompt_search_best_balanced_recall_v2,manual_dataset_prompt_search_best_balanced_recall_v2.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,739,26604,True,,0.95,0.95,2010,4,0.001990049751243781,0.75,0.5555555555555555,0.6666666666666666,4,0.21249999999999997,0.30103986446980735,
prompt_search_full_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_full_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,739,26604,True,0.0,0.95,0.95,2010,4,0.001990049751243781,0.75,0.5555555555555555,0.6666666666666666,4,0.21249999999999997,0.30103986446980735,
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.55,0.55,656,230,0.35060975609756095,0.6565217391304348,0.5550932356157098,0.6297819212973967,230,0.18234782608695652,0.23172322320801825,0.4858974574174587
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.35,0.35,656,55,0.08384146341463415,0.5818181818181818,0.5523621596888584,0.555066450365009,55,0.2609090909090909,0.29055745793841936,0.6222641061676581
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.40,0.4,656,55,0.08384146341463415,0.5818181818181818,0.5523621596888584,0.555066450365009,55,0.2609090909090909,0.29055745793841936,0.6222641061676581
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.45,0.45,656,55,0.08384146341463415,0.5818181818181818,0.5523621596888584,0.555066450365009,55,0.2609090909090909,0.29055745793841936,0.6222641061676581
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.50,0.5,656,55,0.08384146341463415,0.5818181818181818,0.5523621596888584,0.555066450365009,55,0.2609090909090909,0.29055745793841936,0.6222641061676581
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.55,0.55,656,55,0.08384146341463415,0.5818181818181818,0.5523621596888584,0.555066450365009,55,0.2609090909090909,0.29055745793841936,0.6222641061676581
prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_search_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,237,8532,True,,0.60,0.6,656,55,0.08384146341463415,0.5818181818181818,0.5523621596888584,0.555066450365009,55,0.2609090909090909,0.29055745793841936,0.6222641061676581
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,default,,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.05,0.05,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.10,0.1,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.15,0.15,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.20,0.2,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.25,0.25,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.30,0.3,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.35,0.35,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.40,0.4,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.45,0.45,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.50,0.5,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.55,0.55,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.60,0.6,681,243,0.3568281938325991,0.6131687242798354,0.5523279097213935,0.5885625291918802,243,0.28016460905349794,0.33824894039599346,0.346095933195746
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.75,0.75,681,269,0.39500734214390604,0.6282527881040892,0.5518276233132919,0.6031569555068335,269,0.2363197026022305,0.28971014870077133,0.43631602532514496
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.70,0.7,681,296,0.434654919236417,0.625,0.5513916300801546,0.5966273912773691,296,0.2331756756756757,0.28548086507562,0.43643300724369866
grouped_event_v1_search_think_true,grouped_event_v1_search_think_true.csv,grouped_event,gemma4:e2b,grouped_event_v1,False,237,8532,True,18.0,0.35,0.35,656,92,0.1402439024390244,0.6304347826086957,0.5496045728603868,0.6316297453810094,92,0.283804347826087,0.3501226493176604,0.17280265322788946
grouped_event_v1_search_think_true,grouped_event_v1_search_think_true.csv,grouped_event,gemma4:e2b,grouped_event_v1,False,237,8532,True,18.0,0.40,0.4,656,92,0.1402439024390244,0.6304347826086957,0.5496045728603868,0.6316297453810094,92,0.283804347826087,0.3501226493176604,0.17280265322788946
grouped_event_v1_search_think_true,grouped_event_v1_search_think_true.csv,grouped_event,gemma4:e2b,grouped_event_v1,False,237,8532,True,18.0,0.45,0.45,656,92,0.1402439024390244,0.6304347826086957,0.5496045728603868,0.6316297453810094,92,0.283804347826087,0.3501226493176604,0.17280265322788946
grouped_event_v1_search_think_true,grouped_event_v1_search_think_true.csv,grouped_event,gemma4:e2b,grouped_event_v1,False,237,8532,True,18.0,0.50,0.5,656,92,0.1402439024390244,0.6304347826086957,0.5496045728603868,0.6316297453810094,92,0.283804347826087,0.3501226493176604,0.17280265322788946
