dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
166,female_population,Число женщин,0.8601062899751852,0.13989371002481477,0.7202125799503705,0.7202125799503705,0.0,0.8601062899751852
167,female_population,Число женщин,0.4031313906318355,0.5968686093681644,-0.19373721873632893,0.19373721873632893,0.19373721873632893,0.5968686093681644
168,female_population,Число женщин,0.5366709309420165,0.46332906905798354,0.07334186188403291,0.07334186188403291,0.0,0.5366709309420165
169,female_population,Число женщин,0.4237235662270501,0.5762764337729499,-0.1525528675458998,0.1525528675458998,0.1525528675458998,0.5762764337729499
170,female_population,Число женщин,0.3163177674118947,0.6836822325881052,-0.3673644651762105,0.3673644651762105,0.3673644651762105,0.6836822325881052
171,female_population,Число женщин,0.8866834363626526,0.11331656363734738,0.7733668727253051,0.7733668727253051,0.0,0.8866834363626526
172,female_population,Число женщин,0.006234459002158087,0.9937655409978419,-0.9875310819956837,0.9875310819956837,0.9875310819956837,0.9937655409978419
173,female_population,Число женщин,0.5149580745143452,0.48504192548565483,0.02991614902869033,0.02991614902869033,0.0,0.5149580745143452
174,female_population,Число женщин,0.6826153954482957,0.3173846045517042,0.36523079089659155,0.36523079089659155,0.0,0.6826153954482957
175,female_population,Число женщин,0.8681995321409235,0.13180046785907648,0.736399064281847,0.736399064281847,0.0,0.8681995321409235
176,female_population,Число женщин,0.6340866531634449,0.365913346836555,0.2681733063268899,0.2681733063268899,0.0,0.6340866531634449
177,female_population,Число женщин,0.8640418200282806,0.13595817997171944,0.7280836400565611,0.7280836400565611,0.0,0.8640418200282806
178,female_population,Число женщин,0.7938904422687325,0.20610955773126752,0.587780884537465,0.587780884537465,0.0,0.7938904422687325
179,female_population,Число женщин,0.6290746051795754,0.3709253948204247,0.25814921035915067,0.25814921035915067,0.0,0.6290746051795754
180,female_population,Число женщин,0.7171686147270223,0.2828313852729777,0.4343372294540446,0.4343372294540446,0.0,0.7171686147270223
181,female_population,Число женщин,0.5846349716249278,0.41536502837507217,0.16926994324985567,0.16926994324985567,0.0,0.5846349716249278
182,female_population,Число женщин,0.18261241000964143,0.8173875899903585,-0.6347751799807171,0.6347751799807171,0.6347751799807171,0.8173875899903585
183,female_population,Число женщин,0.7146216881913932,0.2853783118086068,0.42924337638278637,0.42924337638278637,0.0,0.7146216881913932
184,female_population,Число женщин,0.711729196052719,0.28827080394728105,0.42345839210543795,0.42345839210543795,0.0,0.711729196052719
185,female_population,Число женщин,0.23847086982070723,0.7615291301792928,-0.5230582603585856,0.5230582603585856,0.5230582603585856,0.7615291301792928
186,female_population,Число женщин,0.8240209400733775,0.1759790599266226,0.6480418801467549,0.6480418801467549,0.0,0.8240209400733775
187,female_population,Число женщин,0.8213238109422315,0.1786761890577685,0.642647621884463,0.642647621884463,0.0,0.8213238109422315
188,female_population,Число женщин,0.8291743793288657,0.17082562067113424,0.6583487586577315,0.6583487586577315,0.0,0.8291743793288657
189,female_population,Число женщин,0.8484390674348239,0.1515609325651761,0.6968781348696478,0.6968781348696478,0.0,0.8484390674348239
190,female_population,Число женщин,0.7407679435775393,0.2592320564224607,0.48153588715507856,0.48153588715507856,0.0,0.7407679435775393
191,female_population,Число женщин,0.6876555689286312,0.3123444310713688,0.37531113785726244,0.37531113785726244,0.0,0.6876555689286312
192,female_population,Число женщин,0.7310006862298518,0.2689993137701482,0.46200137245970363,0.46200137245970363,0.0,0.7310006862298518
193,female_population,Число женщин,0.7207415760215393,0.27925842397846073,0.4414831520430786,0.4414831520430786,0.0,0.7207415760215393
194,female_population,Число женщин,0.7885550005969638,0.21144499940303618,0.5771100011939276,0.5771100011939276,0.0,0.7885550005969638
195,female_population,Число женщин,0.6283077973626078,0.3716922026373922,0.25661559472521556,0.25661559472521556,0.0,0.6283077973626078
196,female_population,Число женщин,0.482908045964089,0.517091954035911,-0.03418390807182203,0.03418390807182203,0.03418390807182203,0.517091954035911
197,female_population,Число женщин,0.8543653874089168,0.1456346125910832,0.7087307748178335,0.7087307748178335,0.0,0.8543653874089168
198,female_population,Число женщин,0.44704859480298453,0.5529514051970155,-0.10590281039403093,0.10590281039403093,0.10590281039403093,0.5529514051970155
199,female_population,Число женщин,0.5955484101911611,0.40445158980883883,0.19109682038232229,0.19109682038232229,0.0,0.5955484101911611
200,female_population,Число женщин,0.3416301942815111,0.6583698057184889,-0.3167396114369778,0.3167396114369778,0.3167396114369778,0.6583698057184889
201,female_population,Число женщин,0.8653511716607615,0.13464882833923855,0.730702343321523,0.730702343321523,0.0,0.8653511716607615
202,female_population,Число женщин,0.6585212786217561,0.3414787213782439,0.3170425572435122,0.3170425572435122,0.0,0.6585212786217561
203,female_population,Число женщин,0.7800714979309754,0.21992850206902456,0.5601429958619508,0.5601429958619508,0.0,0.7800714979309754
204,female_population,Число женщин,0.14723204849190796,0.852767951508092,-0.7055359030161841,0.7055359030161841,0.7055359030161841,0.852767951508092
205,female_population,Число женщин,0.6018499996205328,0.3981500003794672,0.20369999924106558,0.20369999924106558,0.0,0.6018499996205328
206,female_population,Число женщин,0.7603266991105209,0.23967330088947916,0.5206533982210417,0.5206533982210417,0.0,0.7603266991105209
207,female_population,Число женщин,0.6592820264325115,0.34071797356748845,0.3185640528650231,0.3185640528650231,0.0,0.6592820264325115
208,female_population,Число женщин,0.6840633001679225,0.31593669983207756,0.36812660033584493,0.36812660033584493,0.0,0.6840633001679225
209,female_population,Число женщин,0.6332447648693269,0.3667552351306731,0.2664895297386538,0.2664895297386538,0.0,0.6332447648693269
210,female_population,Число женщин,0.8722752872285865,0.1277247127714135,0.744550574457173,0.744550574457173,0.0,0.8722752872285865
211,female_population,Число женщин,0.6019579348447232,0.39804206515527685,0.2039158696894463,0.2039158696894463,0.0,0.6019579348447232
212,female_population,Число женщин,0.9109407959612827,0.08905920403871721,0.8218815919225655,0.8218815919225655,0.0,0.9109407959612827
213,female_population,Число женщин,0.8751510106502619,0.12484898934973808,0.7503020213005238,0.7503020213005238,0.0,0.8751510106502619
214,female_population,Число женщин,0.5134344162415573,0.4865655837584428,0.026868832483114502,0.026868832483114502,0.0,0.5134344162415573
215,female_population,Число женщин,0.3067665481729236,0.6932334518270764,-0.3864669036541528,0.3864669036541528,0.3864669036541528,0.6932334518270764
216,female_population,Число женщин,0.6324556373903769,0.36754436260962314,0.26491127478075377,0.26491127478075377,0.0,0.6324556373903769
217,female_population,Число женщин,0.5580332309629993,0.4419667690370008,0.11606646192599851,0.11606646192599851,0.0,0.5580332309629993
218,female_population,Число женщин,0.7549039762047574,0.24509602379524265,0.5098079524095147,0.5098079524095147,0.0,0.7549039762047574
219,female_population,Число женщин,0.5493794690140963,0.4506205309859037,0.09875893802819258,0.09875893802819258,0.0,0.5493794690140963
220,female_population,Число женщин,0.4893024876320672,0.5106975123679328,-0.02139502473586563,0.02139502473586563,0.02139502473586563,0.5106975123679328
221,female_population,Число женщин,0.7096721413963909,0.29032785860360905,0.41934428279278185,0.41934428279278185,0.0,0.7096721413963909
222,female_population,Число женщин,0.32530390623421634,0.6746960937657837,-0.3493921875315673,0.3493921875315673,0.3493921875315673,0.6746960937657837
223,female_population,Число женщин,0.7012024326649123,0.2987975673350877,0.4024048653298246,0.4024048653298246,0.0,0.7012024326649123
224,female_population,Число женщин,0.3724295045500781,0.6275704954499218,-0.2551409908998437,0.2551409908998437,0.2551409908998437,0.6275704954499218
225,female_population,Число женщин,0.5425177851000198,0.4574822148999802,0.0850355702000396,0.0850355702000396,0.0,0.5425177851000198
226,female_population,Число женщин,0.899373979273032,0.10062602072696802,0.798747958546064,0.798747958546064,0.0,0.899373979273032
227,female_population,Число женщин,0.37255692073964786,0.6274430792603521,-0.2548861585207043,0.2548861585207043,0.2548861585207043,0.6274430792603521
228,female_population,Число женщин,0.6458645653241866,0.3541354346758135,0.2917291306483731,0.2917291306483731,0.0,0.6458645653241866
229,female_population,Число женщин,0.324873246791977,0.675126753208023,-0.35025350641604597,0.35025350641604597,0.35025350641604597,0.675126753208023
230,female_population,Число женщин,0.8966977642303324,0.10330223576966759,0.7933955284606649,0.7933955284606649,0.0,0.8966977642303324
231,female_population,Число женщин,0.7750904843645977,0.22490951563540232,0.5501809687291954,0.5501809687291954,0.0,0.7750904843645977
232,female_population,Число женщин,0.7345966225291483,0.26540337747085174,0.4691932450582965,0.4691932450582965,0.0,0.7345966225291483
233,female_population,Число женщин,0.6982895659859526,0.30171043401404746,0.39657913197190514,0.39657913197190514,0.0,0.6982895659859526
234,female_population,Число женщин,0.04208855351718345,0.9579114464828166,-0.9158228929656331,0.9158228929656331,0.9158228929656331,0.9579114464828166
235,female_population,Число женщин,0.6222749068930757,0.37772509310692426,0.24454981378615148,0.24454981378615148,0.0,0.6222749068930757
236,female_population,Число женщин,0.7663350776499755,0.23366492235002442,0.5326701552999511,0.5326701552999511,0.0,0.7663350776499755
237,female_population,Число женщин,0.4254358954739916,0.5745641045260085,-0.1491282090520169,0.1491282090520169,0.1491282090520169,0.5745641045260085
238,female_population,Число женщин,0.6848077708002652,0.3151922291997347,0.3696155416005305,0.3696155416005305,0.0,0.6848077708002652
239,female_population,Число женщин,0.6897684454298592,0.3102315545701409,0.37953689085971826,0.37953689085971826,0.0,0.6897684454298592
240,female_population,Число женщин,0.649608968232797,0.35039103176720304,0.29921793646559397,0.29921793646559397,0.0,0.649608968232797
241,female_population,Число женщин,0.7884160585065401,0.21158394149345994,0.5768321170130801,0.5768321170130801,0.0,0.7884160585065401
242,female_population,Число женщин,0.3470598519590209,0.6529401480409791,-0.3058802960819582,0.3058802960819582,0.3058802960819582,0.6529401480409791
243,female_population,Число женщин,0.6689210428366246,0.33107895716337543,0.33784208567324914,0.33784208567324914,0.0,0.6689210428366246
244,female_population,Число женщин,0.6809058159025048,0.3190941840974952,0.3618116318050096,0.3618116318050096,0.0,0.6809058159025048
